value,value1,name,piece
Konečná cena:,60 €,FISCHER PAUL - pripisované (1864 - 1932),Zimné námestie
Poradové číslo:,326,MONOGRAMISTA S. A.,Most
Vyvolávacia cena:,Neurčená,MONOGRAMISTA S. A.,Most
Konečná cena:,120 €,MONOGRAMISTA S. A.,Most
Poradové číslo:,327,SOUTINE MICHEL (XX.),Montmartre
Vyvolávacia cena:,500 €,SOUTINE MICHEL (XX.),Montmartre
Konečná cena:,400 €,SOUTINE MICHEL (XX.),Montmartre
Poradové číslo:,328,NEZNÁMY KONŠTRUKTIVISTICKÝ MALIAR,Zátišie
Vyvolávacia cena:,Neurčená,NEZNÁMY KONŠTRUKTIVISTICKÝ MALIAR,Zátišie
Konečná cena:,400 €,NEZNÁMY KONŠTRUKTIVISTICKÝ MALIAR,Zátišie
Poradové číslo:,329,SALIA F. (XX.),Zeleninové zátišie
Vyvolávacia cena:,Neurčená,SALIA F. (XX.),Zeleninové zátišie
Konečná cena:,90 €,SALIA F. (XX.),Zeleninové zátišie
Poradové číslo:,330,MONOGRAMISTA T. S.,Mestské zátišie
Vyvolávacia cena:,Neurčená,MONOGRAMISTA T. S.,Mestské zátišie
Konečná cena:,300 €,MONOGRAMISTA T. S.,Mestské zátišie
Poradové číslo:,331,SACHAROFF OLGA NIKOLAJEVNA - PRIPISOVANÉ (1889 - 1967/69),Kubistické zátišie
Nevydražené,,SACHAROFF OLGA NIKOLAJEVNA - PRIPISOVANÉ (1889 - 1967/69),Kubistické zátišie
Vyvolávacia cena:,2 000 €,SACHAROFF OLGA NIKOLAJEVNA - PRIPISOVANÉ (1889 - 1967/69),Kubistické zátišie
Poradové číslo:,332,CONDOY HONORIO GARCIA (1900 - 1953),Figurálny výjav
Nevydražené,,CONDOY HONORIO GARCIA (1900 - 1953),Figurálny výjav
Vyvolávacia cena:,3 000 €,CONDOY HONORIO GARCIA (1900 - 1953),Figurálny výjav
Poradové číslo:,333,DALÍ SALVATOR (1904 - 1989),Easter Christ (Veľkonočný Kristus)
Vyvolávacia cena:,290 €,DALÍ SALVATOR (1904 - 1989),Easter Christ (Veľkonočný Kristus)
Konečná cena:,400 €,DALÍ SALVATOR (1904 - 1989),Easter Christ (Veľkonočný Kristus)
Poradové číslo:,334,DALÍ SALVATOR (1904 - 1989),Unicorn Dyonisiaque (Dionýzovský jednorožec)
Vyvolávacia cena:,290 €,DALÍ SALVATOR (1904 - 1989),Unicorn Dyonisiaque (Dionýzovský jednorožec)
Konečná cena:,450 €,DALÍ SALVATOR (1904 - 1989),Unicorn Dyonisiaque (Dionýzovský jednorožec)
Poradové číslo:,335,KOROVIN /KOROVINE/ KONSTANTIN ALEXEJEVIČ (1861 - 1939),Zátišie s kvetmi
Nevydražené,,KOROVIN /KOROVINE/ KONSTANTIN ALEXEJEVIČ (1861 - 1939),Zátišie s kvetmi
Vyvolávacia cena:,30 000 €,KOROVIN /KOROVINE/ KONSTANTIN ALEXEJEVIČ (1861 - 1939),Zátišie s kvetmi
Poradové číslo:,336,ARCHIPENKO ALEXANDER (1887 - 1964),Geometrická socha
Vyvolávacia cena:,Neurčená,ARCHIPENKO ALEXANDER (1887 - 1964),Geometrická socha
Konečná cena:,3 200 €,ARCHIPENKO ALEXANDER (1887 - 1964),Geometrická socha
Poradové číslo:,337,ARCHIPENKO ALEXANDER (1887 - 1964),Žena
Vyvolávacia cena:,Neurčená,ARCHIPENKO ALEXANDER (1887 - 1964),Žena
Konečná cena:,3 700 €,ARCHIPENKO ALEXANDER (1887 - 1964),Žena
Poradové číslo:,339,GIACOMETTI ALBERTO (1901 - 1966),Stojaca žena
Vyvolávacia cena:,Neurčená,GIACOMETTI ALBERTO (1901 - 1966),Stojaca žena
Konečná cena:,1 550 €,GIACOMETTI ALBERTO (1901 - 1966),Stojaca žena
Poradové číslo:,340,HARTUNG HANS (1904 - 1989),Kompozícia
Nevydražené,,HARTUNG HANS (1904 - 1989),Kompozícia
Vyvolávacia cena:,5 000 €,HARTUNG HANS (1904 - 1989),Kompozícia
Poradové číslo:,341,KASSÁK LAJOS – VASARELY VIKTOR (1887-1967 / 1908 - 1997),Album šiestich serigrafií Lajosa Kassáka z rokov 1920-30 a šiestich serigrafií  Viktora Vasarelyho z rokov 1950-60
Vyvolávacia cena:,5 500 €,KASSÁK LAJOS – VASARELY VIKTOR (1887-1967 / 1908 - 1997),Album šiestich serigrafií Lajosa Kassáka z rokov 1920-30 a šiestich serigrafií  Viktora Vasarelyho z rokov 1950-60
Konečná cena:,5 500 €,KASSÁK LAJOS – VASARELY VIKTOR (1887-1967 / 1908 - 1997),Album šiestich serigrafií Lajosa Kassáka z rokov 1920-30 a šiestich serigrafií  Viktora Vasarelyho z rokov 1950-60
Poradové číslo:,342,VIKTOR VASARELY (1908 - 1997),Zebry VI.
Vyvolávacia cena:,500 €,VIKTOR VASARELY (1908 - 1997),Zebry VI.
Konečná cena:,550 €,VIKTOR VASARELY (1908 - 1997),Zebry VI.
Poradové číslo:,343,VASARELY VIKTOR (1908 - 1997),Zebra V.
Vyvolávacia cena:,500 €,VASARELY VIKTOR (1908 - 1997),Zebra V.
Konečná cena:,550 €,VASARELY VIKTOR (1908 - 1997),Zebra V.
Poradové číslo:,344,VASARELY VIKTOR (1908 - 1997),Op-artová kompozícia v bielom
Nevydražené,,VASARELY VIKTOR (1908 - 1997),Op-artová kompozícia v bielom
Vyvolávacia cena:,400 €,VASARELY VIKTOR (1908 - 1997),Op-artová kompozícia v bielom
Poradové číslo:,345,ŠVABINSKÝ MAX (1873 - 1962),Mier
Vyvolávacia cena:,300 €,ŠVABINSKÝ MAX (1873 - 1962),Mier
Konečná cena:,240 €,ŠVABINSKÝ MAX (1873 - 1962),Mier
Poradové číslo:,346,HOREJC JAROSLAV (1886 - 1983),Samson a Dalila
Vyvolávacia cena:,1 900 €,HOREJC JAROSLAV (1886 - 1983),Samson a Dalila
Konečná cena:,1 900 €,HOREJC JAROSLAV (1886 - 1983),Samson a Dalila
Poradové číslo:,347,PROCHÁZKA FRANTIŠEK XAVER (1887 - 1950),"Tri dedinské deti spod Karpatskej Rusi (Olena, Péťa...)"
Nevydražené,,PROCHÁZKA FRANTIŠEK XAVER (1887 - 1950),"Tri dedinské deti spod Karpatskej Rusi (Olena, Péťa...)"
Vyvolávacia cena:,400 €,PROCHÁZKA FRANTIŠEK XAVER (1887 - 1950),"Tri dedinské deti spod Karpatskej Rusi (Olena, Péťa...)"
Poradové číslo:,348,HAVELKA ROMAN (1877 - 1950),Pri horskom potoku
Vyvolávacia cena:,Neurčená,HAVELKA ROMAN (1877 - 1950),Pri horskom potoku
Konečná cena:,1 000 €,HAVELKA ROMAN (1877 - 1950),Pri horskom potoku
Poradové číslo:,349,HAJDŮČEK ANTONÍN (XX.),Potok Morávka
Vyvolávacia cena:,Neurčená,HAJDŮČEK ANTONÍN (XX.),Potok Morávka
Konečná cena:,180 €,HAJDŮČEK ANTONÍN (XX.),Potok Morávka
Poradové číslo:,350,CHARVÁT FRANTIŠEK (1885 - ?),Pohľad na Malú stranu v Prahe
Nevydražené,,CHARVÁT FRANTIŠEK (1885 - ?),Pohľad na Malú stranu v Prahe
Vyvolávacia cena:,300 €,CHARVÁT FRANTIŠEK (1885 - ?),Pohľad na Malú stranu v Prahe
Poradové číslo:,351,KOTT HYNEK (1878 - 1926),Pohľad na mesto
Vyvolávacia cena:,Neurčená,KOTT HYNEK (1878 - 1926),Pohľad na mesto
Konečná cena:,120 €,KOTT HYNEK (1878 - 1926),Pohľad na mesto
Poradové číslo:,352,KALVODA ANTONÍN (1907),Dva kone
Nevydražené,,KALVODA ANTONÍN (1907),Dva kone
Vyvolávacia cena:,650 €,KALVODA ANTONÍN (1907),Dva kone
Poradové číslo:,353,KLOUČEK CELDA /CELESTÍN/ (1855 - 1935),Prvý bozk
Nevydražené,,KLOUČEK CELDA /CELESTÍN/ (1855 - 1935),Prvý bozk
Vyvolávacia cena:,1 000 €,KLOUČEK CELDA /CELESTÍN/ (1855 - 1935),Prvý bozk
Poradové číslo:,354,KARS /KARPELES/ JIŘÍ /GEORGES/ (1882 - 1945),Dedina pri Rhóne
Nevydražené,,KARS /KARPELES/ JIŘÍ /GEORGES/ (1882 - 1945),Dedina pri Rhóne
Vyvolávacia cena:,4 000 €,KARS /KARPELES/ JIŘÍ /GEORGES/ (1882 - 1945),Dedina pri Rhóne
Poradové číslo:,355,ŠPÁLOVÁ MILADA (XX.),Zátišie s kvetmi a ovocím
Nevydražené,,ŠPÁLOVÁ MILADA (XX.),Zátišie s kvetmi a ovocím
Vyvolávacia cena:,700 €,ŠPÁLOVÁ MILADA (XX.),Zátišie s kvetmi a ovocím
Poradové číslo:,356,MORAVEC ALOIS (1899 - 1987),Prvosienky a nezábudky
Vyvolávacia cena:,50 €,MORAVEC ALOIS (1899 - 1987),Prvosienky a nezábudky
Konečná cena:,140 €,MORAVEC ALOIS (1899 - 1987),Prvosienky a nezábudky
Poradové číslo:,358,ŠTURSA JAN (1880 - 1925),Sediaca (Češúca sa)
Nevydražené,,ŠTURSA JAN (1880 - 1925),Sediaca (Češúca sa)
Vyvolávacia cena:,2 200 €,ŠTURSA JAN (1880 - 1925),Sediaca (Češúca sa)
Poradové číslo:,359,MYSLBEK JOSEF VÁCLAV (1848 - 1922),Štúdia stojaceho muža
Vyvolávacia cena:,120 €,MYSLBEK JOSEF VÁCLAV (1848 - 1922),Štúdia stojaceho muža
Konečná cena:,120 €,MYSLBEK JOSEF VÁCLAV (1848 - 1922),Štúdia stojaceho muža
Poradové číslo:,360,TICHÝ FRANTIŠEK (1896 - 1961),PF 1946
Nevydražené,,TICHÝ FRANTIŠEK (1896 - 1961),PF 1946
Vyvolávacia cena:,120 €,TICHÝ FRANTIŠEK (1896 - 1961),PF 1946
Poradové číslo:,361,LIESLER JOSEF (1912 - 2005),Hlava
Nevydražené,,LIESLER JOSEF (1912 - 2005),Hlava
Vyvolávacia cena:,500 €,LIESLER JOSEF (1912 - 2005),Hlava
Poradové číslo:,362,SUCHÁNEK VLADIMÍR (1933),Žena a kvet
Nevydražené,,SUCHÁNEK VLADIMÍR (1933),Žena a kvet
Vyvolávacia cena:,500 €,SUCHÁNEK VLADIMÍR (1933),Žena a kvet
Poradové číslo:,363,ANDERLE JIŘÍ (1936),Kompozícia
Nevydražené,,ANDERLE JIŘÍ (1936),Kompozícia
Vyvolávacia cena:,800 €,ANDERLE JIŘÍ (1936),Kompozícia
Poradové číslo:,364,POLÁK ŠTEFAN (1952),Láska v Petriho miske
Vyvolávacia cena:,1 000 €,POLÁK ŠTEFAN (1952),Láska v Petriho miske
Konečná cena:,1 050 €,POLÁK ŠTEFAN (1952),Láska v Petriho miske
Poradové číslo:,365,KOMÁČEK MARIÁN (1959),Sediaca
Vyvolávacia cena:,1 000 €,KOMÁČEK MARIÁN (1959),Sediaca
Konečná cena:,800 €,KOMÁČEK MARIÁN (1959),Sediaca
Poradové číslo:,366,BOJŇANSKÝ VÍT (1962),Kôn
Vyvolávacia cena:,1 000 €,BOJŇANSKÝ VÍT (1962),Kôn
Konečná cena:,1 000 €,BOJŇANSKÝ VÍT (1962),Kôn
Poradové číslo:,367,HROMEC RÓBERT (1970),Súkromné príbehy II.
Vyvolávacia cena:,1 000 €,HROMEC RÓBERT (1970),Súkromné príbehy II.
Konečná cena:,1 000 €,HROMEC RÓBERT (1970),Súkromné príbehy II.
Poradové číslo:,368,TREMBÁČ PETER (1957),Posledný samuraj
Vyvolávacia cena:,1 000 €,TREMBÁČ PETER (1957),Posledný samuraj
Konečná cena:,1 000 €,TREMBÁČ PETER (1957),Posledný samuraj
Poradové číslo:,369,ORAVEC JURAJ (1956),Príliš velké sústo
Vyvolávacia cena:,1 000 €,ORAVEC JURAJ (1956),Príliš velké sústo
Konečná cena:,1 600 €,ORAVEC JURAJ (1956),Príliš velké sústo
Poradové číslo:,370,PAVLE IVAN (1955),Velká rieka
Vyvolávacia cena:,5 000 €,PAVLE IVAN (1955),Velká rieka
Konečná cena:,5 000 €,PAVLE IVAN (1955),Velká rieka
Poradové číslo:,371,BIDELNICA DANIEL (1957),Urobos II.
Vyvolávacia cena:,200 €,BIDELNICA DANIEL (1957),Urobos II.
Konečná cena:,200 €,BIDELNICA DANIEL (1957),Urobos II.
Poradové číslo:,372,ČUTEK JURAJ (1957),Eva z Paríža
Vyvolávacia cena:,1 000 €,ČUTEK JURAJ (1957),Eva z Paríža
Konečná cena:,1 000 €,ČUTEK JURAJ (1957),Eva z Paríža
Poradové číslo:,373,POLLÁG PETER (1958),Caballero De Figure Triste III.
Vyvolávacia cena:,2 000 €,POLLÁG PETER (1958),Caballero De Figure Triste III.
Konečná cena:,2 300 €,POLLÁG PETER (1958),Caballero De Figure Triste III.
Poradové číslo:,374,ŠPITZ ERNEST (1927-1960),Portrét ženy
Nevydražené,,ŠPITZ ERNEST (1927-1960),Portrét ženy
Vyvolávacia cena:,250 €,ŠPITZ ERNEST (1927-1960),Portrét ženy
Poradové číslo:,375,ŠPITZ ERNEST (1927-1960),Klauni
Nevydražené,,ŠPITZ ERNEST (1927-1960),Klauni
Vyvolávacia cena:,250 €,ŠPITZ ERNEST (1927-1960),Klauni
Poradové číslo:,376,KUDLÁČ FRANTIŠEK (1909 - 1990),Smutná opica
Nevydražené,,KUDLÁČ FRANTIŠEK (1909 - 1990),Smutná opica
Vyvolávacia cena:,600 €,KUDLÁČ FRANTIŠEK (1909 - 1990),Smutná opica
Poradové číslo:,377,KUDLÁČ FRANTIŠEK (1909 - 1990),Don Quijote
Nevydražené,,KUDLÁČ FRANTIŠEK (1909 - 1990),Don Quijote
Vyvolávacia cena:,500 €,KUDLÁČ FRANTIŠEK (1909 - 1990),Don Quijote
Poradové číslo:,378,KUDLÁČ FRANTIŠEK (1909 - 1990),Hamlet
Nevydražené,,KUDLÁČ FRANTIŠEK (1909 - 1990),Hamlet
Vyvolávacia cena:,500 €,KUDLÁČ FRANTIŠEK (1909 - 1990),Hamlet
Poradové číslo:,379,KUDLÁČ FRANTIŠEK (1909 - 1990),Matka s dieťaťom
Vyvolávacia cena:,400 €,KUDLÁČ FRANTIŠEK (1909 - 1990),Matka s dieťaťom
Konečná cena:,1 000 €,KUDLÁČ FRANTIŠEK (1909 - 1990),Matka s dieťaťom
Poradové číslo:,380,KUDLÁČ FRANTIŠEK (1909 - 1990),Tanečnica
Vyvolávacia cena:,Neurčená,KUDLÁČ FRANTIŠEK (1909 - 1990),Tanečnica
Konečná cena:,150 €,KUDLÁČ FRANTIŠEK (1909 - 1990),Tanečnica
Poradové číslo:,381,BÁRTFAY TIBOR (1922),Pegas
Vyvolávacia cena:,60 000 €,BÁRTFAY TIBOR (1922),Pegas
Konečná cena:,48 000 €,BÁRTFAY TIBOR (1922),Pegas
Poradové číslo:,382,BÁRTFAY TIBOR (1922),Siréna
Nevydražené,,BÁRTFAY TIBOR (1922),Siréna
Vyvolávacia cena:,2 200 €,BÁRTFAY TIBOR (1922),Siréna
Poradové číslo:,383,BÁRTFAY TIBOR (1922),Zbraslav
Nevydražené,,BÁRTFAY TIBOR (1922),Zbraslav
Vyvolávacia cena:,900 €,BÁRTFAY TIBOR (1922),Zbraslav
Poradové číslo:,384,LALUHA MILAN (1930),Hlava ženy
Nevydražené,,LALUHA MILAN (1930),Hlava ženy
Vyvolávacia cena:,2 900 €,LALUHA MILAN (1930),Hlava ženy
Poradové číslo:,385,LALUHA MILAN (1930),Dva akty
Vyvolávacia cena:,1 300 €,LALUHA MILAN (1930),Dva akty
Konečná cena:,1 050 €,LALUHA MILAN (1930),Dva akty
Poradové číslo:,386,LALUHA MILAN (1930),Dve ženy
Nevydražené,,LALUHA MILAN (1930),Dve ženy
Vyvolávacia cena:,700 €,LALUHA MILAN (1930),Dve ženy
Poradové číslo:,387,FILKO STANO (1937),Oltár súčasnosti
Vyvolávacia cena:,15 000 €,FILKO STANO (1937),Oltár súčasnosti
Konečná cena:,15 000 €,FILKO STANO (1937),Oltár súčasnosti
Poradové číslo:,388,BARČÍK ANDREJ (1928 - 2004),Akt
Vyvolávacia cena:,5 000 €,BARČÍK ANDREJ (1928 - 2004),Akt
Konečná cena:,5 000 €,BARČÍK ANDREJ (1928 - 2004),Akt
Poradové číslo:,389,PAŠTÉKA MILAN (1931 - 1998),Žena a hlava
Vyvolávacia cena:,800 €,PAŠTÉKA MILAN (1931 - 1998),Žena a hlava
Konečná cena:,850 €,PAŠTÉKA MILAN (1931 - 1998),Žena a hlava
Poradové číslo:,390,PAŠTÉKA MILAN (1931 - 1998),Sediaca v interiéri
Nevydražené,,PAŠTÉKA MILAN (1931 - 1998),Sediaca v interiéri
Vyvolávacia cena:,250 €,PAŠTÉKA MILAN (1931 - 1998),Sediaca v interiéri
Poradové číslo:,391,TÓTH PAĽO (1928 - 1988),Sediaca
Nevydražené,,TÓTH PAĽO (1928 - 1988),Sediaca
Vyvolávacia cena:,2 200 €,TÓTH PAĽO (1928 - 1988),Sediaca
Poradové číslo:,392,KRAICOVÁ VIERA (1920),Žena
Nevydražené,,KRAICOVÁ VIERA (1920),Žena
Vyvolávacia cena:,120 €,KRAICOVÁ VIERA (1920),Žena
Poradové číslo:,393,KRAICOVÁ VIERA (1920),Dieťa
Vyvolávacia cena:,120 €,KRAICOVÁ VIERA (1920),Dieťa
Konečná cena:,120 €,KRAICOVÁ VIERA (1920),Dieťa
Poradové číslo:,394,KRAICOVÁ VIERA (1920),Melanchólia
Nevydražené,,KRAICOVÁ VIERA (1920),Melanchólia
Vyvolávacia cena:,120 €,KRAICOVÁ VIERA (1920),Melanchólia
Poradové číslo:,395,KRAICOVÁ VIERA (1920),Kohútik
Vyvolávacia cena:,120 €,KRAICOVÁ VIERA (1920),Kohútik
Konečná cena:,120 €,KRAICOVÁ VIERA (1920),Kohútik
Poradové číslo:,396,KRAICOVÁ VIERA (1920),Hanblivá
Vyvolávacia cena:,120 €,KRAICOVÁ VIERA (1920),Hanblivá
Konečná cena:,120 €,KRAICOVÁ VIERA (1920),Hanblivá
Poradové číslo:,397,BRUNOVSKÝ ALBÍN (1935 - 1997),Rozprávka II.
Nevydražené,,BRUNOVSKÝ ALBÍN (1935 - 1997),Rozprávka II.
Vyvolávacia cena:,950 €,BRUNOVSKÝ ALBÍN (1935 - 1997),Rozprávka II.
Poradové číslo:,398,BRUNOVSKÝ ALBÍN (1935 - 1997),Súkromný raj
Nevydražené,,BRUNOVSKÝ ALBÍN (1935 - 1997),Súkromný raj
Vyvolávacia cena:,800 €,BRUNOVSKÝ ALBÍN (1935 - 1997),Súkromný raj
Poradové číslo:,399,BRUNOVSKÝ ALBÍN (1935 - 1997),Muž a šelmy
Nevydražené,,BRUNOVSKÝ ALBÍN (1935 - 1997),Muž a šelmy
Vyvolávacia cena:,500 €,BRUNOVSKÝ ALBÍN (1935 - 1997),Muž a šelmy
Poradové číslo:,400,BRUNOVSKÝ ALBÍN (1935 - 1997),Quite good known lady
Vyvolávacia cena:,500 €,BRUNOVSKÝ ALBÍN (1935 - 1997),Quite good known lady
Konečná cena:,550 €,BRUNOVSKÝ ALBÍN (1935 - 1997),Quite good known lady
Poradové číslo:,401,BRUNOVSKÝ ALBÍN (1935 - 1997),Putifarka II.
Vyvolávacia cena:,500 €,BRUNOVSKÝ ALBÍN (1935 - 1997),Putifarka II.
Konečná cena:,400 €,BRUNOVSKÝ ALBÍN (1935 - 1997),Putifarka II.
Poradové číslo:,402,BRUNOVSKÝ Albín (1959),The summer III.
Nevydražené,,BRUNOVSKÝ Albín (1959),The summer III.
Vyvolávacia cena:,500 €,BRUNOVSKÝ Albín (1959),The summer III.
Poradové číslo:,411,BRUNOVSKÝ ALBÍN (1935 - 1997),Kvet
Vyvolávacia cena:,450 €,BRUNOVSKÝ ALBÍN (1935 - 1997),Kvet
Konečná cena:,350 €,BRUNOVSKÝ ALBÍN (1935 - 1997),Kvet
Poradové číslo:,412,KÁLLAY DUŠAN (1948),BIB 85
Nevydražené,,KÁLLAY DUŠAN (1948),BIB 85
Vyvolávacia cena:,300 €,KÁLLAY DUŠAN (1948),BIB 85
Poradové číslo:,414,KOMPÁNEK VLADIMÍR (1927),Zátišie s hríbmi
Nevydražené,,KOMPÁNEK VLADIMÍR (1927),Zátišie s hríbmi
Vyvolávacia cena:,1 400 €,KOMPÁNEK VLADIMÍR (1927),Zátišie s hríbmi
Poradové číslo:,415,KOMPÁNEK VLADIMÍR (1927),Malý turoň
Vyvolávacia cena:,250 €,KOMPÁNEK VLADIMÍR (1927),Malý turoň
Konečná cena:,550 €,KOMPÁNEK VLADIMÍR (1927),Malý turoň
Poradové číslo:,416,PAVLE IVAN (1955),Veľké kúpanie
Vyvolávacia cena:,500 €,PAVLE IVAN (1955),Veľké kúpanie
Konečná cena:,500 €,PAVLE IVAN (1955),Veľké kúpanie
Poradové číslo:,417,POLÁK ŠTEFAN (1952),Dokonca raz večer...
Vyvolávacia cena:,500 €,POLÁK ŠTEFAN (1952),Dokonca raz večer...
Konečná cena:,500 €,POLÁK ŠTEFAN (1952),Dokonca raz večer...
Poradové číslo:,418,BUBÁN STANO (1961),Zátišie v ateliéri
Nevydražené,,BUBÁN STANO (1961),Zátišie v ateliéri
Vyvolávacia cena:,1 200 €,BUBÁN STANO (1961),Zátišie v ateliéri
Poradové číslo:,419,KEMÉNYOVÁ KATARÍNA (1952),Prímorská krajina
Nevydražené,,KEMÉNYOVÁ KATARÍNA (1952),Prímorská krajina
Vyvolávacia cena:,900 €,KEMÉNYOVÁ KATARÍNA (1952),Prímorská krajina
Poradové číslo:,420,KEMÉNYOVÁ KATARÍNA (1952),Benátky
Nevydražené,,KEMÉNYOVÁ KATARÍNA (1952),Benátky
Vyvolávacia cena:,600 €,KEMÉNYOVÁ KATARÍNA (1952),Benátky
Poradové číslo:,421,PORUBÄN ŠTEFAN (1949),Figurálna kompozícia
Vyvolávacia cena:,800 €,PORUBÄN ŠTEFAN (1949),Figurálna kompozícia
Konečná cena:,800 €,PORUBÄN ŠTEFAN (1949),Figurálna kompozícia
Poradové číslo:,422,MEGYESI PAVOL (1969),Bodliak
Vyvolávacia cena:,1 200 €,MEGYESI PAVOL (1969),Bodliak
Konečná cena:,1 200 €,MEGYESI PAVOL (1969),Bodliak
Poradové číslo:,423,BALÁŽOVÁ MÁRIA (1956),Žltá verzia I.
Nevydražené,,BALÁŽOVÁ MÁRIA (1956),Žltá verzia I.
Vyvolávacia cena:,1 300 €,BALÁŽOVÁ MÁRIA (1956),Žltá verzia I.
Poradové číslo:,426,BARTOŠ PETER (1938),Slovensko-maďarské doroz-umenie (Konceptuálna kresba krajiny)
Vyvolávacia cena:,295 €,BARTOŠ PETER (1938),Slovensko-maďarské doroz-umenie (Konceptuálna kresba krajiny)
Konečná cena:,295 €,BARTOŠ PETER (1938),Slovensko-maďarské doroz-umenie (Konceptuálna kresba krajiny)
Poradové číslo:,427,BARTOŠ PETER (1938),Súčasný polemický koncept krajiny doroz-umenia
Vyvolávacia cena:,240 €,BARTOŠ PETER (1938),Súčasný polemický koncept krajiny doroz-umenia
Konečná cena:,240 €,BARTOŠ PETER (1938),Súčasný polemický koncept krajiny doroz-umenia
Poradové číslo:,428,BARTOŠ PETER (1938),Rieka Ipeľ - Rieka doroz-umenia (Konceptuálna kresba krajiny)
Vyvolávacia cena:,Neurčená,BARTOŠ PETER (1938),Rieka Ipeľ - Rieka doroz-umenia (Konceptuálna kresba krajiny)
Konečná cena:,30 €,BARTOŠ PETER (1938),Rieka Ipeľ - Rieka doroz-umenia (Konceptuálna kresba krajiny)
Poradové číslo:,429,BARTOŠ PETER (1938),Event stúpania do vtácieho aj najvyššieho nadhľadu
Vyvolávacia cena:,50 €,BARTOŠ PETER (1938),Event stúpania do vtácieho aj najvyššieho nadhľadu
Konečná cena:,50 €,BARTOŠ PETER (1938),Event stúpania do vtácieho aj najvyššieho nadhľadu
Poradové číslo:,1,FILKO STANO (1937),Hlavy
Vyvolávacia cena:,1 000 €,FILKO STANO (1937),Hlavy
Konečná cena:,3 600 €,FILKO STANO (1937),Hlavy
Poradové číslo:,2,PAŠTÉKA MILAN (1931 - 1998),Pastier
Vyvolávacia cena:,250 €,PAŠTÉKA MILAN (1931 - 1998),Pastier
Konečná cena:,280 €,PAŠTÉKA MILAN (1931 - 1998),Pastier
Poradové číslo:,3,PAŠTÉKA MILAN (1931 - 1998),V záhrade
Nevydražené,,PAŠTÉKA MILAN (1931 - 1998),V záhrade
Vyvolávacia cena:,250 €,PAŠTÉKA MILAN (1931 - 1998),V záhrade
Poradové číslo:,4,PAŠTÉKA MILAN (1931 - 1998),Na ceste
Vyvolávacia cena:,250 €,PAŠTÉKA MILAN (1931 - 1998),Na ceste
Konečná cena:,350 €,PAŠTÉKA MILAN (1931 - 1998),Na ceste
Poradové číslo:,5,PAŠTÉKA MILAN (1931 - 1998),Prichádzajúci
Nevydražené,,PAŠTÉKA MILAN (1931 - 1998),Prichádzajúci
Vyvolávacia cena:,200 €,PAŠTÉKA MILAN (1931 - 1998),Prichádzajúci
Poradové číslo:,6,KRAICOVÁ VIERA (1920),PF 1978
Nevydražené,,KRAICOVÁ VIERA (1920),PF 1978
Vyvolávacia cena:,200 €,KRAICOVÁ VIERA (1920),PF 1978
Poradové číslo:,7,KRAICOVÁ VIERA (1920),PF 1984
Vyvolávacia cena:,100 €,KRAICOVÁ VIERA (1920),PF 1984
Konečná cena:,130 €,KRAICOVÁ VIERA (1920),PF 1984
Poradové číslo:,8,KRAICOVÁ VIERA (1920),PF 1976
Vyvolávacia cena:,120 €,KRAICOVÁ VIERA (1920),PF 1976
Konečná cena:,120 €,KRAICOVÁ VIERA (1920),PF 1976
Poradové číslo:,9,HERCZEG JOSCHI (1975),Explotion I.
Nevydražené,,HERCZEG JOSCHI (1975),Explotion I.
Vyvolávacia cena:,900 €,HERCZEG JOSCHI (1975),Explotion I.
Poradové číslo:,10,HERCZEG JOSCHI (1975),Explotion II.
Vyvolávacia cena:,900 €,HERCZEG JOSCHI (1975),Explotion II.
Konečná cena:,900 €,HERCZEG JOSCHI (1975),Explotion II.
Poradové číslo:,11,HERCZEG JOSCHI (1975),Explotion III.
Nevydražené,,HERCZEG JOSCHI (1975),Explotion III.
Vyvolávacia cena:,900 €,HERCZEG JOSCHI (1975),Explotion III.
Poradové číslo:,12,DOBEŠ MILAN (1929),Optický objekt
Vyvolávacia cena:,10 000 €,DOBEŠ MILAN (1929),Optický objekt
Konečná cena:,15 100 €,DOBEŠ MILAN (1929),Optický objekt
Poradové číslo:,13,BARTOŠOVÁ ANDREA (1977),Bez názvu
Nevydražené,,BARTOŠOVÁ ANDREA (1977),Bez názvu
Vyvolávacia cena:,250 €,BARTOŠOVÁ ANDREA (1977),Bez názvu
Poradové číslo:,14,BARTOŠOVÁ ANDREA (1977),Potápač
Nevydražené,,BARTOŠOVÁ ANDREA (1977),Potápač
Vyvolávacia cena:,250 €,BARTOŠOVÁ ANDREA (1977),Potápač
Poradové číslo:,15,BARTOŠOVÁ ANDREA (1977),Silueta
Nevydražené,,BARTOŠOVÁ ANDREA (1977),Silueta
Vyvolávacia cena:,250 €,BARTOŠOVÁ ANDREA (1977),Silueta
Poradové číslo:,16,KOVAČOVSKÝ PATRIK (1970),Pláž
Nevydražené,,KOVAČOVSKÝ PATRIK (1970),Pláž
Vyvolávacia cena:,300 €,KOVAČOVSKÝ PATRIK (1970),Pláž
Poradové číslo:,17,FARMANOVÁ JANA (1970),"Bozk, z cyklu Zbrane"
Nevydražené,,FARMANOVÁ JANA (1970),"Bozk, z cyklu Zbrane"
Vyvolávacia cena:,1 800 €,FARMANOVÁ JANA (1970),"Bozk, z cyklu Zbrane"
